Time, Thread, Level, Source, Logger, Message, Exception
2024-03-16T20:16:38.3130130Z, 1, Operations, Server, Raven.Server.Program,  Build 60002, Version 6.0, SemVer 6.0.0, Commit 434ea49
 PID 8061, 64 bits, 10 Cores, Arch: Arm64
 16 GBytes Physical Memory, 2.442 GBytes Available Memory, 2.442 GBytes Calculated Available Memory, 0 Bytes Scratch Dirty Memory
 Using GC in server concurrent mode.
librvnpal Expected Version: 52000, librvnpal Current Version: 52000
2024-03-16T20:16:38.7806180Z, 1, Operations, Server, Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils, Unable to read and parse '/proc/swaps', cannot read swap information, EXCEPTION: System.IO.DirectoryNotFoundException: Could not find a part of the path '/proc/swaps'.
   at Interop.ThrowExceptionForIoErrno(ErrorInfo errorInfo, String path, Boolean isDirError)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String path, OpenFlags flags, Int32 mode, Func`4 createOpenException)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String fullPath, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, UnixFileMode openPermissions, Int64& fileLength, UnixFileMode& filePermissions, Func`4 createOpenException)
   at System.IO.Strategies.OSFileStreamStrategy..ctor(String path, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, Nullable`1 unixCreateMode)
   at System.IO.StreamReader.ValidateArgsAndOpenPath(String path, Encoding encoding, Int32 bufferSize)
   at System.IO.File.ReadAllText(String path, Encoding encoding)
   at Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils.ReadSwapInformationFromSwapsFile(String filename) in C:\Builds\RavenDB-Stable-6.0\60002\src\Sparrow.Server\Platform\Posix\KernelVirtualFileSystemUtils.cs:line 95
2024-03-16T20:16:39.7234490Z, 18, Operations, A, Raven.Server.Rachis.RachisConsensus, Took way too much time (00:00:00.1759230) to change the state to LeaderElect in term 18. (Election timeout:00:00:00.3000000)
2024-03-16T20:19:01.9766140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 694.48 MBytes / 17 GBytes, Memory: 14.656 GBytes / 16 GBytes, Available memory for processing: 1.344 GBytes, Dirty memory: 0 Bytes, Managed memory: 68.38 MBytes, Unmanaged allocations: 4.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:42:12.8134050Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 78.52 MBytes / 17 GBytes, Memory: 15.093 GBytes / 16 GBytes, Available memory for processing: 929.19 MBytes, Dirty memory: 0 Bytes, Managed memory: 157.91 MBytes, Unmanaged allocations: 1.58 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:42:15.8237260Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.657 GBytes / 17 GBytes, Memory: 14.671 GBytes / 16 GBytes, Available memory for processing: 1.329 GBytes, Dirty memory: 0 Bytes, Managed memory: 158.44 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:42:18.8340960Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.426 GBytes / 17 GBytes, Memory: 14.442 GBytes / 16 GBytes, Available memory for processing: 1.558 GBytes, Dirty memory: 0 Bytes, Managed memory: 158.86 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:42:28.3540960Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.434 GBytes / 17 GBytes, Memory: 14.448 GBytes / 16 GBytes, Available memory for processing: 1.552 GBytes, Dirty memory: 0 Bytes, Managed memory: 160.3 MBytes, Unmanaged allocations: 1.75 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:42:31.3640590Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.472 GBytes / 17 GBytes, Memory: 14.486 GBytes / 16 GBytes, Available memory for processing: 1.514 GBytes, Dirty memory: 0 Bytes, Managed memory: 160.87 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:43:37.4222830Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 801.89 MBytes / 17 GBytes, Memory: 15.783 GBytes / 16 GBytes, Available memory for processing: 221.91 MBytes, Dirty memory: 0 Bytes, Managed memory: 170.5 MBytes, Unmanaged allocations: 2.39 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:43:40.4341270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 593.27 MBytes / 17 GBytes, Memory: 15.578 GBytes / 16 GBytes, Available memory for processing: 432.62 MBytes, Dirty memory: 0 Bytes, Managed memory: 171.06 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:43:43.4436160Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 274.69 MBytes / 17 GBytes, Memory: 15.255 GBytes / 16 GBytes, Available memory for processing: 763.08 MBytes, Dirty memory: 0 Bytes, Managed memory: 171.49 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:43:46.4548840Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 169.27 MBytes / 17 GBytes, Memory: 15.151 GBytes / 16 GBytes, Available memory for processing: 868.89 MBytes, Dirty memory: 0 Bytes, Managed memory: 171.96 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:43:49.4660150Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.96 GBytes / 17 GBytes, Memory: 14.947 GBytes / 16 GBytes, Available memory for processing: 1.053 GBytes, Dirty memory: 0 Bytes, Managed memory: 172.41 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:43:52.4751230Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.754 GBytes / 17 GBytes, Memory: 14.739 GBytes / 16 GBytes, Available memory for processing: 1.261 GBytes, Dirty memory: 0 Bytes, Managed memory: 172.89 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:43:55.4871680Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.469 GBytes / 17 GBytes, Memory: 14.452 GBytes / 16 GBytes, Available memory for processing: 1.548 GBytes, Dirty memory: 0 Bytes, Managed memory: 173.33 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:44:13.5134600Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 1.006 GBytes / 17 GBytes, Memory: 15.99 GBytes / 16 GBytes, Available memory for processing: 10.31 MBytes, Dirty memory: 0 Bytes, Managed memory: 175.98 MBytes, Unmanaged allocations: 1.9 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:44:28.5270890Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.401 GBytes / 17 GBytes, Memory: 14.481 GBytes / 16 GBytes, Available memory for processing: 1.519 GBytes, Dirty memory: 0 Bytes, Managed memory: 178.25 MBytes, Unmanaged allocations: 1.83 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:44:31.5362860Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.377 GBytes / 17 GBytes, Memory: 14.469 GBytes / 16 GBytes, Available memory for processing: 1.531 GBytes, Dirty memory: 0 Bytes, Managed memory: 178.73 MBytes, Unmanaged allocations: 1.13 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:44:34.5461320Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.337 GBytes / 17 GBytes, Memory: 14.428 GBytes / 16 GBytes, Available memory for processing: 1.572 GBytes, Dirty memory: 0 Bytes, Managed memory: 179.2 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:44:37.5561170Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.327 GBytes / 17 GBytes, Memory: 14.414 GBytes / 16 GBytes, Available memory for processing: 1.586 GBytes, Dirty memory: 0 Bytes, Managed memory: 179.67 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:44:40.5659780Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.353 GBytes / 17 GBytes, Memory: 14.439 GBytes / 16 GBytes, Available memory for processing: 1.561 GBytes, Dirty memory: 0 Bytes, Managed memory: 180.16 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:44:43.5780050Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.408 GBytes / 17 GBytes, Memory: 14.486 GBytes / 16 GBytes, Available memory for processing: 1.514 GBytes, Dirty memory: 0 Bytes, Managed memory: 180.62 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:44:46.5908780Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.37 GBytes / 17 GBytes, Memory: 14.47 GBytes / 16 GBytes, Available memory for processing: 1.53 GBytes, Dirty memory: 0 Bytes, Managed memory: 181.04 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:02.6079330Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 833.52 MBytes / 17 GBytes, Memory: 15.914 GBytes / 16 GBytes, Available memory for processing: 88.23 MBytes, Dirty memory: 0 Bytes, Managed memory: 183.4 MBytes, Unmanaged allocations: 2.16 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:05.6178910Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 572.83 MBytes / 17 GBytes, Memory: 15.661 GBytes / 16 GBytes, Available memory for processing: 347.64 MBytes, Dirty memory: 0 Bytes, Managed memory: 183.85 MBytes, Unmanaged allocations: 1.13 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:08.6289030Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 395.61 MBytes / 17 GBytes, Memory: 15.487 GBytes / 16 GBytes, Available memory for processing: 525.3 MBytes, Dirty memory: 0 Bytes, Managed memory: 184.33 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:11.6384270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 290.95 MBytes / 17 GBytes, Memory: 15.384 GBytes / 16 GBytes, Available memory for processing: 631.05 MBytes, Dirty memory: 0 Bytes, Managed memory: 184.79 MBytes, Unmanaged allocations: 1.38 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:14.6499320Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.98 GBytes / 17 GBytes, Memory: 15.077 GBytes / 16 GBytes, Available memory for processing: 944.77 MBytes, Dirty memory: 0 Bytes, Managed memory: 185.27 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:17.6604100Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.739 GBytes / 17 GBytes, Memory: 14.835 GBytes / 16 GBytes, Available memory for processing: 1.165 GBytes, Dirty memory: 0 Bytes, Managed memory: 185.7 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:20.6706720Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.577 GBytes / 17 GBytes, Memory: 14.673 GBytes / 16 GBytes, Available memory for processing: 1.327 GBytes, Dirty memory: 0 Bytes, Managed memory: 186.21 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:23.6815050Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.532 GBytes / 17 GBytes, Memory: 14.63 GBytes / 16 GBytes, Available memory for processing: 1.37 GBytes, Dirty memory: 0 Bytes, Managed memory: 186.63 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:26.6913750Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.316 GBytes / 17 GBytes, Memory: 14.41 GBytes / 16 GBytes, Available memory for processing: 1.59 GBytes, Dirty memory: 0 Bytes, Managed memory: 187.12 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:45:38.7162220Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.333 GBytes / 17 GBytes, Memory: 14.423 GBytes / 16 GBytes, Available memory for processing: 1.577 GBytes, Dirty memory: 0 Bytes, Managed memory: 188.89 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:46:41.8239630Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.411 GBytes / 17 GBytes, Memory: 14.47 GBytes / 16 GBytes, Available memory for processing: 1.53 GBytes, Dirty memory: 0 Bytes, Managed memory: 198.4 MBytes, Unmanaged allocations: 2.53 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:46:44.8405680Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.359 GBytes / 17 GBytes, Memory: 14.436 GBytes / 16 GBytes, Available memory for processing: 1.564 GBytes, Dirty memory: 0 Bytes, Managed memory: 198.87 MBytes, Unmanaged allocations: 1.13 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:46:55.3636010Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.335 GBytes / 17 GBytes, Memory: 14.409 GBytes / 16 GBytes, Available memory for processing: 1.591 GBytes, Dirty memory: 0 Bytes, Managed memory: 200.48 MBytes, Unmanaged allocations: 1.58 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:46:58.3736400Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.387 GBytes / 17 GBytes, Memory: 14.462 GBytes / 16 GBytes, Available memory for processing: 1.538 GBytes, Dirty memory: 0 Bytes, Managed memory: 201.02 MBytes, Unmanaged allocations: 1.25 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:47:01.3843020Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.374 GBytes / 17 GBytes, Memory: 14.449 GBytes / 16 GBytes, Available memory for processing: 1.551 GBytes, Dirty memory: 0 Bytes, Managed memory: 201.43 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:47:04.8914000Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.349 GBytes / 17 GBytes, Memory: 14.424 GBytes / 16 GBytes, Available memory for processing: 1.576 GBytes, Dirty memory: 0 Bytes, Managed memory: 201.98 MBytes, Unmanaged allocations: 1.55 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:47:07.9001000Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.332 GBytes / 17 GBytes, Memory: 14.406 GBytes / 16 GBytes, Available memory for processing: 1.594 GBytes, Dirty memory: 0 Bytes, Managed memory: 202.43 MBytes, Unmanaged allocations: 1.22 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:47:10.9102860Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.353 GBytes / 17 GBytes, Memory: 14.428 GBytes / 16 GBytes, Available memory for processing: 1.572 GBytes, Dirty memory: 0 Bytes, Managed memory: 203.01 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:49:42.6603860Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.409 GBytes / 17 GBytes, Memory: 14.409 GBytes / 16 GBytes, Available memory for processing: 1.591 GBytes, Dirty memory: 0 Bytes, Managed memory: 225.06 MBytes, Unmanaged allocations: 2.32 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:52:55.9604070Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.458 GBytes / 17 GBytes, Memory: 14.404 GBytes / 16 GBytes, Available memory for processing: 1.596 GBytes, Dirty memory: 0 Bytes, Managed memory: 253.24 MBytes, Unmanaged allocations: 2.75 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:24.5787020Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 829.94 MBytes / 17 GBytes, Memory: 15.819 GBytes / 16 GBytes, Available memory for processing: 185.38 MBytes, Dirty memory: 0 Bytes, Managed memory: 266.21 MBytes, Unmanaged allocations: 2.24 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:27.5915750Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 679.89 MBytes / 17 GBytes, Memory: 15.671 GBytes / 16 GBytes, Available memory for processing: 336.48 MBytes, Dirty memory: 0 Bytes, Managed memory: 266.66 MBytes, Unmanaged allocations: 1.13 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:30.6067920Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 452.58 MBytes / 17 GBytes, Memory: 15.449 GBytes / 16 GBytes, Available memory for processing: 563.98 MBytes, Dirty memory: 0 Bytes, Managed memory: 267.13 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:33.6171260Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 399.14 MBytes / 17 GBytes, Memory: 15.394 GBytes / 16 GBytes, Available memory for processing: 620.61 MBytes, Dirty memory: 0 Bytes, Managed memory: 267.55 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:36.6276940Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 317.36 MBytes / 17 GBytes, Memory: 15.314 GBytes / 16 GBytes, Available memory for processing: 702.94 MBytes, Dirty memory: 0 Bytes, Managed memory: 268.02 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:39.6380720Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 4.05 GBytes / 17 GBytes, Memory: 15.055 GBytes / 16 GBytes, Available memory for processing: 968.06 MBytes, Dirty memory: 0 Bytes, Managed memory: 268.46 MBytes, Unmanaged allocations: 1.38 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:42.6480090Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.975 GBytes / 17 GBytes, Memory: 14.979 GBytes / 16 GBytes, Available memory for processing: 1.021 GBytes, Dirty memory: 0 Bytes, Managed memory: 268.93 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:45.6577270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.876 GBytes / 17 GBytes, Memory: 14.881 GBytes / 16 GBytes, Available memory for processing: 1.119 GBytes, Dirty memory: 0 Bytes, Managed memory: 269.39 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:48.6690520Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.623 GBytes / 17 GBytes, Memory: 14.628 GBytes / 16 GBytes, Available memory for processing: 1.372 GBytes, Dirty memory: 0 Bytes, Managed memory: 269.83 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:51.6794260Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.433 GBytes / 17 GBytes, Memory: 14.434 GBytes / 16 GBytes, Available memory for processing: 1.566 GBytes, Dirty memory: 0 Bytes, Managed memory: 270.26 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:54.6865480Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.429 GBytes / 17 GBytes, Memory: 14.416 GBytes / 16 GBytes, Available memory for processing: 1.584 GBytes, Dirty memory: 0 Bytes, Managed memory: 270.77 MBytes, Unmanaged allocations: 1.16 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:54:57.6938900Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.414 GBytes / 17 GBytes, Memory: 14.543 GBytes / 16 GBytes, Available memory for processing: 1.457 GBytes, Dirty memory: 0 Bytes, Managed memory: 271.23 MBytes, Unmanaged allocations: 1.13 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:00.7054200Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.292 GBytes / 17 GBytes, Memory: 14.668 GBytes / 16 GBytes, Available memory for processing: 1.332 GBytes, Dirty memory: 0 Bytes, Managed memory: 271.72 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:03.7154380Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.142 GBytes / 17 GBytes, Memory: 14.717 GBytes / 16 GBytes, Available memory for processing: 1.283 GBytes, Dirty memory: 0 Bytes, Managed memory: 272.13 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:06.7220350Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.073 GBytes / 17 GBytes, Memory: 14.844 GBytes / 16 GBytes, Available memory for processing: 1.156 GBytes, Dirty memory: 0 Bytes, Managed memory: 272.63 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:09.7289680Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.989 GBytes / 17 GBytes, Memory: 14.785 GBytes / 16 GBytes, Available memory for processing: 1.215 GBytes, Dirty memory: 0 Bytes, Managed memory: 273.08 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:12.7355600Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.081 GBytes / 17 GBytes, Memory: 14.936 GBytes / 16 GBytes, Available memory for processing: 1.064 GBytes, Dirty memory: 0 Bytes, Managed memory: 273.68 MBytes, Unmanaged allocations: 1.75 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
